freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F429,V91290,IT	: 	: 	: 	: 	15.8 	-1.8 	-7.4 	3.4 	-5.4 	-6.4 	8.9 	0.3 	-6.8 b	-4.3 	0.4 	-2.2 
A,F429,V91290,LT	: 	: 	: 	: 	-17.5 	-9.2 	12.1 	-22.9 	-10.5 	15.0 	6.9 	1.8 	65.0 	9.1 b	8.1 b	-6.3 
A,F429,V91290,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C
A,F429,V91290,LV	: 	: 	: 	: 	-16.7 	-16.3 	9.8 	13.0 	5.1 	12.7 	-0.1 	-14.2 	6.4 	21.7 	-14.2 	-13.2 
A,F429,V91290,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	-11.0 	-9.9 	: 
A,F429,V91290,MT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: u	: u	: u	: u	: u	29.2 	-7.2 
A,F429,V91290,NL	: 	: 	: 	: 	15.6 	-1.8 	6.6 	8.1 	6.9 	7.3 	7.5 	5.3 	4.4 	-5.1 	0.9 	-1.7 
A,F429,V91290,NO	: 	: 	: 	: 	-1.3 	4.4 	-4.9 	-7.0 	-0.4 	2.0 	-3.6 	5.1 	6.5 	-1.8 b	6.5 b	-2.7 
A,F429,V91290,PL	: 	: 	: 	: 	31.4 	-4.5 	-16.8 	21.1 	-3.5 	-2.2 	-10.9 	-3.3 	-3.1 	-12.9 b	1.7 b	-4.2 
A,F429,V91290,PT	: 	: 	: 	: 	-7.0 	-9.7 	-11.5 	-15.6 	-10.7 	-6.7 	-4.1 	-3.8 	0.1 	3.1 	9.5 	-0.2 
A,F429,V91290,RO	: 	: 	: 	: 	-15.3 	-4.1 p	8.6 p	-13.1 p	-23.1 	-3.4 	-2.5 	-9.2 	-16.2 	-9.9 b	-2.3 b	2.3 
A,F429,V91290,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-2.7 p	-1.2 p	-5.9 	-4.3 
A,F429,V91290,SE	: 	: 	: 	: 	-4.6 	14.8 	-1.0 	13.4 	-4.8 	11.4 	9.9 	5.8 	-5.0 	9.3 b	21.6 b	1.5 
A,F429,V91290,SI	: 	: 	: 	: 	4.9 	-10.5 	-15.6 	-15.7 	-9.5 	6.6 	14.4 	-3.8 	-13.6 	10.0 	15.8 	-2.4 
A,F429,V91290,SK	: 	: 	: 	: 	-17.0 	-5.2 b	-23.0 b	-21.4 	6.5 	-3.8 	-1.1 	46.3 	-12.4 	0.0 	19.0 	-22.8 
A,F429,V91290,UK	: 	: 	: 	: 	-18.4 	-3.4 	-18.1 	6.7 	-11.0 	6.8 	-10.0 	21.5 b	-2.0 b	7.2 	: 	: 
A,F429,V91310,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F429,V91310,AT	: 	: 	: 	20.2 	20.3 	19.6 	21.4 	21.3 	21.9 	20.8 	19.9 	19.9 	20.3 	20.5 b	20.9 	20.9 
A,F429,V91310,BA	: 	: 	: 	: 	: 	: 	6.7 p	5.5 p	7.9 p	4.5 e	5.2 e	2.8 e	5.5 b	5.5 	5.5 	5.3 
A,F429,V91310,BE	: 	: 	: 	29.8 	27.7 	27.6 	27.6 	25.7 	25.8 	27.1 	23.3 	25.5 	24.0 	23.5 b	23.0 	20.3 
A,F429,V91310,BG	: 	: 	: 	16.5 	15.3 	14.8 	14.8 	14.7 	14.3 	12.6 	13.7 	13.9 	13.5 	14.2 b	13.6 	13.2 
A,F429,V91310,CH	: 	: 	: 	: 	14.2 	13.9 b	13.7 	14.8 	15.3 	16.6 	16.5 	15.9 	15.8 	16.1 	16.4 	17.2 
A,F429,V91310,CY	: 	: 	: 	11.5 	10.7 	8.9 	9.3 	13.7 	12.1 	13.4 	13.3 	13.1 	14.0 	13.5 	16.0 	15.3 
A,F429,V91310,CZ	: 	: 	: 	27.6 p	26.7 	: 	26.6 	26.7 	25.8 	26.1 	26.0 	26.0 	25.8 	25.7 	25.4 	25.0 
A,F429,V91310,DE	: 	: 	: 	25.1 	25.8 	25.7 	25.4 	25.4 	24.8 	24.2 	24.1 	24.3 	23.7 	23.1 b	24.0 	23.9 
A,F429,V91310,DK	: 	: 	: 	13.1 	10.8 	9.7 	8.8 	8.6 	9.0 	9.2 	9.7 	10.5 	9.3 	9.9 	9.8 	10.5 
A,F429,V91310,EE	: 	: 	: 	25.1 	25.4 	25.3 	24.6 	25.4 	25.1 	25.3 	25.0 	24.5 	24.8 	25.1 b	24.3 	23.9 
A,F429,V91310,EL	: 	: 	: 	: 	27.9 p	21.2 	27.0 	25.7 	22.0 	22.2 	22.9 	22.0 	22.8 	22.3 b	21.4 	22.0 
A,F429,V91310,ES	: 	: 	: 	21.7 	21.4 p	22.2 	21.7 	22.0 	22.4 	22.6 	21.6 	23.0 	22.1 	23.2 b	22.8 	23.3 
A,F429,V91310,EU27_2007	: 	: 	: 	: 	: 	17.9 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91310,EU27_2020	: 	: 	: 	: 	: 	: 	24.8 de	24.9 de	25.2 de	24.8 	24.0 	23.9 	23.7 de	23.8 	23.4 e	23.3 e
A,F429,V91310,EU28	: 	: 	: 	: 	: 	: 	18.4 de	18.5 de	18.7 de	18.2 	18.0 	18.5 	18.8 de	18.5 	: 	: 
A,F429,V91310,FI	: 	: 	: 	20.0 	19.1 	21.7 	17.4 	20.1 	20.7 b	20.7 	21.4 	20.3 	19.8 b	19.4 	18.9 	17.8 
A,F429,V91310,FR	: 	: 	: 	: u	31.3 	30.8 	32.6 	32.3 	33.2 	31.1 b	31.0 b	30.8 	29.8 b	32.2 	32.9 	32.6 
A,F429,V91310,HR	: 	: 	: 	12.7 	12.9 	: 	13.5 	12.9 	12.6 	14.3 	13.5 	13.7 	13.6 	13.2 	12.3 b	12.6 
A,F429,V91310,HU	: 	: 	: 	19.9 	17.9 	18.2 	15.3 	18.4 	14.7 	17.1 	16.7 	18.0 	16.7 	15.2 b	14.2 	12.3 
A,F429,V91310,IE	: 	: 	: 	15.6 	16.5 	15.9 	10.0 	13.2 	14.6 	10.6 	11.0 	12.0 	13.7 	11.2 	9.2 	9.8 
A,F429,V91310,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.4 p	15.4 p	15.8 p	17.0 	17.5 p	16.8 p
A,F429,V91310,IT	: 	: 	: 	31.0 	30.4 	29.6 	30.6 	30.4 	31.2 	31.1 	30.9 	29.0 	29.7 b	30.4 	31.0 	30.8 
A,F429,V91310,LT	: 	: 	: 	23.5 	23.0 	22.1 	22.5 	22.9 	22.7 	23.6 	23.3 	23.4 	21.9 	22.3 b	1.6 	1.6 
A,F429,V91310,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V91310,LV	: 	: 	: 	19.4 	19.4 	19.4 	19.4 	19.4 	19.4 	18.5 	17.5 	18.1 	18.1 	19.1 	19.2 	19.2 
A,F429,V91310,MK	: 	: 	: 	: 	: 	: 	20.8 	20.3 	24.1 	: @C	22.1 	19.7 	19.2 	21.5 	24.0 	: 
A,F429,V91310,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	: u	6.3 	: u	: u	6.6 	: u
A,F429,V91310,NL	: 	: 	: 	17.1 	20.5 	20.9 	20.4 	21.1 	22.0 	21.7 	22.2 	20.4 	20.6 	21.2 	21.6 	20.2 
A,F429,V91310,NO	: 	: 	: 	15.1 	15.4 	14.8 	14.9 	14.6 	15.3 	15.4 	15.4 	16.0 	16.1 	16.8 b	17.8 	14.6 
A,F429,V91310,PL	: 	: 	: 	18.1 	18.0 	18.0 	18.0 	19.9 	17.5 	17.3 	17.0 	17.1 	17.0 	17.6 b	17.5 	16.8 
A,F429,V91310,PT	: 	: 	: 	20.7 	20.6 	20.3 	21.4 	20.8 	20.9 	20.8 	22.5 	22.2 	25.0 	26.4 	24.7 	21.9 
A,F429,V91310,RO	: 	: 	: 	21.7 	21.8 p	21.8 	21.3 p	21.0 	21.1 	20.7 	19.4 	20.0 	19.2 	3.3 b	3.1 	3.0 
A,F429,V91310,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.6 p	12.5 p	12.7 	12.9 	12.9 
A,F429,V91310,SE	: 	: 	: 	29.4 	29.2 	27.0 	28.2 	29.0 	28.5 	27.7 	27.5 	29.1 	29.8 	30.3 b	30.6 	30.2 
A,F429,V91310,SI	: 	: 	: 	12.3 	12.8 	12.9 	13.0 	13.2 	12.7 	12.5 	12.4 	12.4 	12.5 	12.4 	12.2 	12.6 
A,F429,V91310,SK	: 	: 	: 	22.2 	23.3 	23.6 b	23.9 	20.1 	27.1 	23.6 	21.2 	23.6 	24.8 	25.3 	25.2 	25.6 
A,F429,V91310,TR	: 	: 	: 	: 	14.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91310,UK	: 	: 	: 	12.4 	12.2 	11.7 	11.6 	11.9 	11.5 	11.1 	12.1 	12.7 b	12.9 	12.8 	: 	: 
A,F429,V92100,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F429,V92100,AT	: 	: 	: 	5.1 	7.5 	6.9 	6.9 	6.9 	6.4 	5.7 	6.6 	6.1 	4.9 	4.8 b	4.6 	5.4 
A,F429,V92100,BA	: 	: 	: 	: 	: 	: 	28.1 p	28.0 p	31.7 p	19.9 e	17.6 e	15.8 e	11.8 b	14.3 	15.0 	15.2 
A,F429,V92100,BE	: 	: 	: 	12.0 	19.6 	16.0 	14.2 	16.1 	15.7 	14.7 	12.9 	13.2 	15.9 	21.4 b	19.5 	9.8 
A,F429,V92100,BG	: 	: 	: 	19.4 	18.0 	16.3 	14.0 	13.2 	12.0 	13.7 	11.3 	11.4 	10.2 	10.2 b	10.0 	9.4 
A,F429,V92100,CH	: 	: 	: 	: 	14.9 d	15.8 bd	17.7 d	18.3 d	14.5 d	19.9 d	15.4 d	18.1 d	15.5 d	17.1 	17.2 	18.0 
A,F429,V92100,CY	: 	: 	: 	27.3 	28.0 	16.4 	14.4 	10.4 	8.3 	7.8 	4.4 	4.5 	5.5 	6.8 	7.3 	6.3 
A,F429,V92100,CZ	: 	: 	: 	4.9 p	4.7 	: 	15.6 	16.4 	17.5 	18.7 	15.4 	13.7 	13.8 	13.9 	12.1 	12.0 
A,F429,V92100,DE	: 	: 	: 	26.7 	29.1 	23.3 	21.8 	17.9 	18.3 	16.5 	18.4 	19.4 	18.5 	20.6 b	21.7 	21.2 
A,F429,V92100,DK	: 	: 	: 	5.8 	3.9 	3.5 	3.4 	3.9 	9.4 	8.0 	8.0 	7.5 b	8.4 	8.1 	7.9 	7.9 
A,F429,V92100,EE	: 	: 	: 	11.3 	8.5 	6.6 	7.2 	6.3 	5.7 	4.0 	3.9 	3.9 	3.9 	4.5 b	3.4 	3.5 
A,F429,V92100,EL	: 	: 	: 	: 	5.1 p	5.1 	4.4 	5.1 	5.6 	2.9 	2.8 	2.6 	2.7 	3.5 b	3.0 	3.2 
A,F429,V92100,ES	: 	: 	: 	19.6 	41.5 p	44.9 	20.0 	18.5 	18.4 	18.0 	19.9 	19.3 	22.4 	18.3 b	21.0 	23.9 
A,F429,V92100,EU27_2007	: 	: 	: 	11.0 de	10.2 	10 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V92100,EU27_2020	: 	: 	: 	: 	: 	: 	11.0 de	11.5 de	11.0 	10.1 de	9.8 	9.8 	10.3 de	10.5 	10.6 e	10.4 e
A,F429,V92100,EU28	: 	: 	: 	: 	: 	: 	9.7 de	10.3 de	9.6 	9.5 de	8.9 	9.5 	9.7 de	10.2 	: 	: 
A,F429,V92100,FI	: 	: 	: 	5.0 	4.8 	4.1 	4.1 	3.7 	3.6 b	4.0 	3.9 	3.9 	3.6 b	3.4 	3.0 	2.9 
A,F429,V92100,FR	: 	: 	: 	: u	: 	7.4 	7.0 	8.2 	6.1 	8.3 b	5.8 b	4.7 be	8.2 be	7.8 	7.3 	7.6 
A,F429,V92100,HR	: 	: 	: 	9.8 	8.6 	9.4 	10.6 	11.4 	11.5 	12.2 	11.4 	11.6 	11.6 	11.2 	11.2 b	10.8 
A,F429,V92100,HU	: 	: 	: 	5.8 	5.4 	4.8 	9.1 	11.5 	7.3 	8.3 	6.7 	6.4 	6.2 	5.9 b	5.3 	4.4 
A,F429,V92100,IE	: 	: 	: 	12.8 	10.6 	7.9 	6.9 	6.3 	5.6 	5.9 	5.6 	5.9 	5.9 	5.4 	6.0 	5.4 
A,F429,V92100,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 p	3.7 p	4.2 p	4.5 	3.2 p	2.6 p
A,F429,V92100,IT	: 	: 	: 	7.5 	7.6 	7.7 	7.2 	8.0 	8.4 	8.3 	9.0 	8.8 	8.5 b	8.1 	8.2 	8.4 
A,F429,V92100,LT	: 	: 	: 	41.8 	35.4 	31.3 	30.0 	21.8 	18.8 	16.8 	14.5 	13.0 	22.3 	21.1 b	22.6 	19.1 
A,F429,V92100,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V92100,LV	: 	: 	: 	19.6 	15.2 	11.4 	9.7 	9.5 	8.1 	7.8 	6.7 	6.0 	5.8 	7.0 	6.6 	6.0 
A,F429,V92100,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	11.8 	10.4 	9.2 	9.6 p
A,F429,V92100,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: u	: @C	: u	6.8 	: u	8.4 	10.4 	8.9 
A,F429,V92100,NL	: 	: 	: 	33.1 	37.0 	36.7 	33.5 	34.2 	28.2 	28.7 	27.4 	27.1 	26.9 	22.6 	21.4 	20.8 
A,F429,V92100,NO	: 	: 	: 	5.5 	5.6 	5.9 	5.9 	5.6 	5.6 	5.9 	5.9 	5.7 	5.9 	6.2 b	6.3 	6.8 
A,F429,V92100,PL	: 	: 	: 	26.6 	8.3 	7.6 	9.4 	12.3 	12.3 	12.6 	11.0 	10.5 	9.8 	11.8 b	11.9 	10.7 
A,F429,V92100,PT	: 	: 	: 	14.0 	14.1 	14.2 	13.6 	12.9 	12.5 	12.2 	11.7 	11.4 	11.4 	11.8 	12.4 	12.2 
A,F429,V92100,RO	: 	: 	: 	21.6 	18.4 p	14.6 	20.3 p	18.4 	15.7 	15.6 	17.0 	17.2 	15.0 	14.0 b	14.6 	15.3 
A,F429,V92100,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28.0 p	28.0 p	27.1 	25.1 	23.4 
A,F429,V92100,SE	: 	: 	: 	4.8 	4.1 	4.4 	3.9 	3.9 	3.5 	3.4 	3.5 	3.4 	2.9 	3.1 b	3.8 	3.5 
A,F429,V92100,SI	: 	: 	: 	14.9 	14.7 	12.9 	11.4 	10.0 	8.6 	9.2 	9.7 	9.0 	7.7 	8.4 	9.2 	8.6 
A,F429,V92100,SK	: 	: 	: 	11.6 	13.6 	6.8 b	5.6 	5.7 	5.2 	4.7 	5.1 	6.2 	6.0 	6.2 	6.1 	6.3 
A,F429,V92100,TR	: 	: 	: 	: 	48.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V92100,UK	: 	: 	: 	9.7 	8.6 	9.0 	8.0 	8.8 	8.0 	8.5 	7.6 	9.1 b	9.0 	9.7 	: 	: 
A,F429,V92110,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F429,V92110,AT	: 	: 	: 	15.7 	6.2 	6.6 	3.3 	4.9 	6.5 	5.0 	5.0 	-0.1 	1.2 	5.1 b	6.8 	6.9 
A,F429,V92110,BA	: 	: 	: 	: 	: 	: 	10.3 p	39.5 p	10.6 p	12.6 e	14.1 e	29.7 e	23.5 b	23.7 	23.8 	28.8 
A,F429,V92110,BE	: 	: 	: 	8.2 	7.5 	6.8 	8.2 	10.9 	12.8 	9.6 	13.7 	5.6 	12.0 	7.0 b	3.5 	6.6 
A,F429,V92110,BG	: 	: 	: 	11.3 	11.7 	9.4 	4.9 	5.5 	5.1 	5.4 	7.5 	9.1 	10.4 	10.4 b	7.1 	14.5 
A,F429,V92110,CH	: 	: 	: 	: 	9.9 	13.9 b	10.5 	11.7 	10.1 	: u	8.6 	8.3 	8.0 	6.7 	9.8 	9.8 
A,F429,V92110,CY	: 	: 	: 	44.6 	17.5 	9.7 	14.0 	11.2 	8.8 	10.3 	14.1 	11.3 	6.6 	8.5 	6.0 	-1.5 
A,F429,V92110,CZ	: 	: 	: 	9.7 p	7.4 	: 	5.6 	4.7 	4.9 	6.7 	7.5 	4.1 	6.6 	5.9 	3.7 	7.6 
A,F429,V92110,DE	: 	: 	: 	8.1 	3.9 	5.4 	10.0 	6.7 	3.8 	9.2 	7.1 	9.2 	8.5 	13.7 b	12.5 	13.0 
A,F429,V92110,DK	: 	: 	: 	7.4 	10.2 	8.8 	9.8 	7.6 	6.4 	5.9 	9.2 	11.8 	9.1 	9.0 	5.3 	6.0 
A,F429,V92110,EE	: 	: 	: 	7.9 	3.8 	7.7 	7.3 	2.0 	6.0 	5.4 	10.3 	10.5 	10.8 	12.9 b	11.2 	9.3 
A,F429,V92110,EL	: 	: 	: 	: 	16.6 p	18.1 	18.4 	23.2 	49.5 	16.7 	11.6 	9.0 	8.8 	9.6 b	9.5 	11.4 
A,F429,V92110,ES	: 	: 	: 	8.9 	7.5 p	6.7 	8.1 	11.0 	6.4 	9.4 	1.1 	11.2 	3.1 	11.0 b	12.1 	11.5 
A,F429,V92110,EU27_2007	: 	: 	: 	10.0 du	8.0 de	10.4 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V92110,EU27_2020	: 	: 	: 	: 	: 	: 	9.0 de	6.1 de	7.3 de	6.8 	6.1 de	6.6 de	7.0 de	8.8 	8.2 e	8.7 e
A,F429,V92110,EU28	: 	: 	: 	: 	: 	: 	9.9 de	8.5 de	12.2 de	8.9 	10.4 de	11.0 de	9.4 de	10.8 	: 	: 
A,F429,V92110,FI	: 	: 	: 	18.3 	25.6 	27.8 	24.1 	21.3 	25.7 b	25.6 	24.3 	26.5 	24.4 b	19.8 	19.9 	21.0 
A,F429,V92110,FR	: 	: 	: 	5.1 	1.6 	8.0 	5.5 	-3.1 	-2.1 	0.9 b	0.5 b	-4.4 	4.3 b	4.4 	1.5 	-0.9 
A,F429,V92110,HR	: 	: 	: 	13.5 	13.2 	11.4 	6.7 	5.5 	6.5 	10.9 	11.8 	12.8 	11.0 	8.8 	8.6 b	12.7 
A,F429,V92110,HU	: 	: 	: 	4.8 	7.3 	5.0 	1.4 	4.1 	6.4 	5.5 	11.6 	10.3 	5.1 	11.8 b	13.1 	13.7 
A,F429,V92110,IE	: 	: 	: 	17.0 	12.9 	8.0 	4.4 	22.5 	14.5 	13.1 	14.8 	16.4 	5.5 	15.8 	8.0 	6.9 
A,F429,V92110,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 p	19.1 p	18.8 p	19.1 	13.9 p	10.2 p
A,F429,V92110,IT	: 	: 	: 	15.2 	6.5 	7.9 	10.0 	4.9 	7.3 	6.0 	6.0 	4.5 	8.0 b	5.8 	8.1 	7.2 
A,F429,V92110,LT	: 	: 	: 	7.9 	8.1 	4.8 	4.8 	5.9 	4.9 	7.2 	5.1 	6.5 	8.0 	6.1 b	8.3 	7.9 
A,F429,V92110,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V92110,LV	: 	: 	: 	10.7 	10.1 	10.9 	7.2 	9.1 	9.2 	6.3 	7.6 	7.4 	5.2 	5.8 	4.5 	-4.2 
A,F429,V92110,MK	: 	: 	: 	: 	: 	: 	19.6 	17.1 	19.6 	: @C	25.0 	21.6 	14.8 	15.1 	18.6 	: 
A,F429,V92110,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: u	: u	: u	: @C	: @C	: u	4.5 	4.0 	10.3 
A,F429,V92110,NL	: 	: 	: 	21.7 	24.0 	21.8 	25.5 	12.6 	17.4 	8.6 	7.5 	22.5 	5.4 	7.6 	7.5 	5.1 
A,F429,V92110,NO	: 	: 	: 	9.3 	13.5 	9.1 	7.2 	6.0 	7.6 	7.7 	8.9 	8.0 	6.0 	8.2 b	8.8 	8.5 
A,F429,V92110,PL	: 	: 	: 	19.2 	19.1 	9.9 	9.6 	4.5 	11.8 	8.0 	6.9 	7.3 	9.1 	14.4 b	16.8 	14.4 
A,F429,V92110,PT	: 	: 	: 	6.5 	6.5 	5.8 	5.5 	6.5 	8.0 	6.0 	2.9 	2.3 	0.1 	2.2 	4.1 	5.7 
A,F429,V92110,RO	: 	: 	: 	16.4 	14.4 p	14.5 	11.8 p	9.4 	5.7 	-8.0 	6.8 	7.2 	-0.8 	3.1 b	-6.0 	1.7 
A,F429,V92110,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.9 p	9.8 p	10.6 	10.5 	9.8 
A,F429,V92110,SE	: 	: 	: 	7.4 	7.2 	0.0 	14.5 	12.8 	5.5 	9.8 	7.0 	6.5 d	6.6 d	8.2 b	10.1 	6.7 
A,F429,V92110,SI	: 	: 	: 	8.0 	9.0 	8.4 	7.1 	5.6 	5.1 	11.9 	6.5 	5.6 	9.2 	8.4 	9.2 	8.6 
A,F429,V92110,SK	: 	: 	: 	11.9 	7.8 	11.0 b	19.0 	12.0 	5.8 	5.6 	0.5 	7.7 	8.3 	7.1 	13.8 	7.1 
A,F429,V92110,TR	: 	: 	: 	: 	13.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V92110,UK	: 	: 	: 	10.4 	7.4 	12.2 	10.8 	10.9 	17.3 	11.1 	14.3 	14.9 b	11.9 	12.5 	: 	: 
A,F429,V92111,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F429,V92111,AT	: 	: 	: 	35.6 	31.7 	29.5 	24.6 	24.8 	28.7 	24.6 	29.4 	24.6 	20.5 	24.9 b	27.9 	31.8 
A,F429,V92111,BA	: 	: 	: 	: 	: 	: 	25.7 p	45.4 p	27.1 p	37.5 e	38.4 e	45.7 e	37.4 b	36.8 	37.6 	42.2 
A,F429,V92111,BE	: 	: 	: 	25.9 	21.6 	19.1 	20.4 	23.2 	26.2 	23.0 	23.7 	16.4 	21.5 	22.6 b	18.4 	20.5 
A,F429,V92111,BG	: 	: 	: 	19.6 	23.4 	25.9 	19.3 	21.3 	17.9 	16.3 	15.4 	23.1 	23.8 	25.1 b	21.6 	26.4 
A,F429,V92111,CH	: 	: 	: 	: 	39.1 	47.1 b	38.3 	40.0 	35.2 	30.9 	35.9 	33.4 	37.0 	32.9 	33.3 	35.8 
A,F429,V92111,CY	: 	: 	: 	60.3 	34.3 	21.0 	30.3 	25.1 	15.0 	17.9 	23.5 	25.5 	20.7 	28.3 	15.8 	7.3 
A,F429,V92111,CZ	: 	: 	: 	23.7 p	21.4 	: 	23.0 	22.4 	21.4 	24.3 	24.2 	23.3 	23.4 	21.1 	21.0 	25.6 
A,F429,V92111,DE	: 	: 	: 	35.3 	34.9 	36.1 	37.4 	34.1 	32.8 	37.6 	36.7 	36.7 	37.1 	40.3 b	39.5 	40.0 
A,F429,V92111,DK	: 	: 	: 	20.8 	27.1 	26.8 	29.1 	26.3 	33.1 	24.1 	26.7 	29.0 	28.9 b	25.7 	24.0 	21.5 
A,F429,V92111,EE	: 	: 	: 	41.0 	42.1 	42.3 	37.0 	33.8 	29.6 	34.0 	36.2 	40.8 	35.9 	40.1 b	34.3 	28.8 
A,F429,V92111,EL	: 	: 	: 	: 	30.9 p	37.7 	38.4 	42.9 	65.3 	27.3 	22.0 	19.0 	18.3 	17.8 b	20.8 	22.4 
A,F429,V92111,ES	: 	: 	: 	29.5 	29.9 p	27.9 	30.6 	34.3 	30.8 	32.3 	21.8 	38.0 	26.0 	36.7 b	31.7 	37.2 
A,F429,V92111,EU27_2007	: 	: 	: 	28.1 de	26.8 de	29.5 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V92111,EU27_2020	: 	: 	: 	: 	: 	: 	26.8 de	25.5 	26.0 	26.9 	25.5 de	26.1 de	25.5 	28.8 	28.9 e	30.1 e
A,F429,V92111,EU28	: 	: 	: 	: 	: 	: 	28.1 de	27.6 	30.4 	28.4 	28.6 de	29.1 de	27.1 	29.6 	: 	: 
A,F429,V92111,FI	: 	: 	: 	34.2 	42.7 	48.6 	44.2 	38.9 	43.9 b	42.2 	41.0 	42.4 	39.7 b	33.9 	36.0 	37.2 
A,F429,V92111,FR	: 	: 	: 	19.4 	20.4 	24.3 	21.0 	14.7 	14.4 	21.5 b	15.8 b	10.4 	19.5 b	19.5 	16.7 	16.5 
A,F429,V92111,HR	: 	: 	: 	29.1 	30.5 	33.2 	25.6 	23.8 	25.6 	32.4 	32.7 	33.6 	33.5 	27.7 	25.4 b	32.0 
A,F429,V92111,HU	: 	: 	: 	30.8 	36.4 	36.9 	38.3 	35.1 	38.5 	29.1 	39.6 	31.1 	29.0 	32.1 b	32.5 	32.0 
A,F429,V92111,IE	: 	: 	: 	31.6 	31.0 	29.8 	24.4 	42.2 	34.4 	32.6 	41.0 	36.2 	25.9 	37.2 	36.4 	29.1 
A,F429,V92111,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53.5 p	59.2 p	55.8 p	61.1 	61.3 p	47.7 p
A,F429,V92111,IT	: 	: 	: 	22.5 	23.1 	22.9 	21.7 	18.8 	19.2 	20.8 	22.9 	21.2 	26.2 b	24.2 	25.8 	24.4 
A,F429,V92111,LT	: 	: 	: 	26.9 	35.7 	27.5 	21.8 	19.6 	24.0 	18.3 	18.4 	31.5 	32.8 	30.1 b	28.3 	31.9 
A,F429,V92111,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V92111,LV	: 	: 	: 	22.6 	20.1 	18.8 	14.0 	19.2 	18.2 	15.1 	20.0 	23.6 	17.9 	17.5 	20.0 	15.8 
A,F429,V92111,MK	: 	: 	: 	: 	: 	: 	31.0 	30.0 	35.4 	: @C	38.2 	39.0 	37.8 	36.8 	37.2 	: 
A,F429,V92111,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: u	: u	: u	: @C	: @C	: u	22.5 	18.6 	27.7 
A,F429,V92111,NL	: 	: 	: 	50.7 	52.3 	59.9 	52.2 	48.0 	43.5 	47.2 	52.8 	37.1 	16.9 	28.8 	50.1 	35.3 
A,F429,V92111,NO	: 	: 	: 	30.6 	33.5 	31.5 	29.8 	27.8 	30.9 	30.1 	31.0 	27.2 	27.6 	29.4 b	29.2 	31.5 
A,F429,V92111,PL	: 	: 	: 	46.6 	38.8 	25.1 	29.7 	27.5 	36.1 	25.1 	24.3 	27.6 	29.5 	33.5 b	38.1 	33.3 
A,F429,V92111,PT	: 	: 	: 	23.3 	22.7 	22.3 	23.9 	25.6 	26.4 	26.1 	24.8 	26.0 	24.1 	23.8 	23.7 	26.9 
A,F429,V92111,RO	: 	: 	: 	33.1 	29.2 p	28.9 	26.0 p	27.7 	20.9 	7.3 	18.4 	22.2 	17.8 	22.0 b	11.6 	21.0 
